,Rating,Spec_score,Android_version,Price,company,Processor_name,Model,sim_slot,network_3g,network_4g,network_5g,cleaned_RAM,Battery_mAh,Display_inches,rear_camera,front_camera,cleaned_External_Memory,cleaned_Inbuilt_memory,cleaned_fast_charging,total_px
207,4.45,97,14.0,99990,Vivo,Snapdragon,X110 Pro Plus,Dual,1,1,1,12,4870,6.82,200,60,128,256,200,4608000
208,4.05,91,13.0,99990,Vivo,Snapdragon,X Flip 3,Dual,1,1,1,12,5000,7.8,64,32,128,256,44,3903744
209,4.7,95,13.0,94999,Vivo,Snapdragon,X90 Pro Plus,Dual,1,1,1,12,4700,6.78,50.3,32,128,256,80,4608000
210,4.65,93,14.0,89999,Vivo,Dimensity,X100 Pro,Dual,1,1,1,16,5400,6.78,50,32,128,256,100,3528000
211,4.35,89,13.0,89990,Vivo,Snapdragon,X Flip 2,Dual,1,1,1,12,4400,6.78,50,32,128,256,44,2721600
212,4.4,90,12.0,82990,Vivo,Snapdragon,X Note,Dual,1,1,1,12,5000,7.0,50,16,128,512,80,4435200
213,4.15,92,11.0,82990,Vivo,Snapdragon,X80 Pro Plus,Dual,1,1,1,12,4500,6.78,50,32,128,256,120,4608000
214,4.55,58,12.0,6950,Realme,Unisoc,C30s,Dual,1,1,0,2,5000,6.5,8,5,1000,32,10,1152000
215,4.7,62,10.0,6950,Realme,Helio,C21,Dual,1,1,0,3,5000,6.5,13,5,256,32,47,1152000
216,4.5,60,11.0,7199,Realme,Other,C30,Dual,1,1,0,3,5000,6.5,8,5,1000,32,47,1152000
217,4.4,62,11.0,7450,Realme,Unisoc,C21Y,Dual,1,1,0,3,5000,6.5,13,5,256,32,47,1152000
218,4.15,61,11.0,7480,Realme,Other,C11 2021,Dual,1,1,0,4,5000,6.52,8,5,128,64,47,1152000
219,4.25,59,11.0,7499,Realme,Unisoc,Narzo 50i,Dual,1,1,0,2,5000,6.5,8,5,256,32,47,1152000
220,4.35,68,9.0,7499,Realme,Snapdragon,5,Dual,1,1,0,3,5000,6.5,12,13,256,32,47,1152000
221,4.55,65,10.0,7790,Realme,Helio,C12,Dual,1,1,0,3,6000,6.52,13,5,256,32,47,1152000
222,4.75,70,13.0,7815,Realme,Unisoc,Narzo N53,Dual,1,1,0,4,5000,6.74,50,8,2000,64,33,1152000
223,4.35,65,10.0,7850,Realme,Helio,C21,Dual,1,1,0,4,5000,6.5,13,5,256,64,47,1152000
224,4.45,71,11.0,7919,Realme,Other,C35,Dual,1,1,0,4,5000,6.6,50,8,1000,64,18,2600640
225,4.5,69,13.0,7920,Realme,Unisoc,C51,Dual,1,1,0,4,5000,6.74,50,5,2000,64,33,1152000
226,4.75,64,12.0,7945,Realme,Unisoc,C33,Dual,1,1,0,3,5000,6.5,50,5,1000,32,47,1152000
227,4.0,62,12.0,7950,Realme,Unisoc,C30s,Dual,1,1,0,4,5000,6.5,8,5,1000,64,10,1152000
228,4.25,69,11.0,7980,Realme,Other,C25Y,Dual,1,1,0,4,5000,6.5,50,8,256,64,18,1152000
229,3.95,74,11.0,9999,Realme,Helio,8i,Dual,1,1,0,4,5000,6.6,50,16,256,64,18,2604960
230,4.5,65,11.0,9999,Realme,Helio,C25,Dual,1,1,0,4,6000,6.5,13,8,256,64,18,1152000
231,4.15,69,9.0,9999,Realme,Snapdragon,5,Dual,1,1,0,4,5000,6.5,12,13,256,64,47,1152000
232,4.2,73,13.0,9990,Realme,Helio,C63,Dual,1,1,0,4,5000,6.78,50,8,2000,128,45,2592000
233,4.65,76,13.0,9990,Realme,Helio,Narzo N55,Dual,1,1,0,6,5000,6.72,64,8,1000,128,33,2592000
234,4.1,58,12.0,9990,Realme,Octa,C23,Dual,1,1,0,4,5000,6.59,13,8,256,64,47,1152000
235,4.2,68,13.0,9990,Realme,Helio,C26,Dual,1,1,0,4,6000,6.56,48,8,256,64,33,1152000
236,4.55,67,10.0,9990,Realme,Snapdragon,C15s,Dual,1,1,0,3,6000,6.52,13,8,256,32,18,1152000
237,4.05,70,12.0,9990,Realme,Helio,Narzo 11A,Dual,1,1,0,4,5100,6.7,50,8,512,64,47,1152000
238,4.55,68,10.0,9893,Realme,Helio,C15,Dual,1,1,0,3,6000,6.52,13,8,256,32,18,1152000
239,4.6,77,13.0,9820,Realme,Other,C53,Dual,1,1,0,6,5000,6.74,108,8,2000,128,18,2592000
240,4.25,74,12.0,10299,Realme,Helio,10,Dual,1,1,0,4,5000,6.4,50,16,1000,64,33,2592000
241,4.6,75,13.0,10390,Realme,Unisoc,Narzo N53,Dual,1,1,0,8,5000,6.74,50,8,2000,128,33,1152000
242,4.45,72,14.0,10499,Realme,Dimensity,C65,Dual,1,1,1,4,5000,6.67,50,8,2000,64,15,1154880
243,4.0,72,10.0,10499,Realme,Helio,Narzo 20,Dual,1,1,0,4,6000,6.5,48,8,256,64,18,1152000
244,4.25,75,14.0,11999,Realme,Dimensity,Narzo 70x,Dual,1,1,1,4,5000,6.72,50,8,2000,128,45,2592000
245,4.2,75,14.0,11999,Realme,Dimensity,12X,Dual,1,1,1,4,5000,6.72,50,8,2000,128,45,2592000
246,4.45,78,13.0,11999,Realme,Dimensity,Narzo 60X,Dual,1,1,1,6,5000,6.72,50,8,2000,128,33,2592000
247,4.6,78,10.0,11999,Realme,Helio,7,Dual,1,1,0,6,5000,6.5,64,16,256,64,30,2592000
248,4.3,71,12.0,11999,Realme,Helio,Narzo 70A,Dual,1,1,0,4,5000,6.52,50,8,256,64,18,1152000
249,4.25,75,11.0,11999,Realme,Snapdragon,Narzo 9i,Dual,1,1,0,4,4500,6.6,50,16,256,64,18,2656800
250,4.7,71,12.0,11999,Realme,Helio,Narzo 60A,Dual,1,1,0,4,5000,6.52,50,8,256,64,18,1152000
251,4.4,80,14.0,11990,Realme,Snapdragon,C67,Dual,1,1,0,8,5000,6.72,108,8,1000,128,33,2592000
252,4.05,66,12.0,11990,Realme,Dimensity,Q5x,Dual,1,1,1,4,5000,6.5,13,5,128,64,47,1152000
253,4.15,75,13.0,11910,Realme,Dimensity,C67,Dual,1,1,1,4,5000,6.72,50,8,2000,128,33,2592000
254,4.5,73,10.0,11749,Realme,Snapdragon,7i,Dual,1,1,0,4,5000,6.5,64,16,256,64,18,1152000
255,4.3,74,14.0,11499,Realme,Dimensity,C65,Dual,1,1,1,4,5000,6.67,50,8,2000,128,15,1154880
256,4.7,68,12.0,11499,Realme,Dimensity,V20,Dual,1,1,1,4,5000,6.5,13,5,128,128,47,1152000
257,4.5,78,11.0,12251,Realme,Helio,8,Dual,1,1,0,4,5000,6.4,64,16,256,128,30,2592000
258,4.55,75,12.0,12490,Realme,Dimensity,9i,Dual,1,1,1,4,5000,6.6,50,8,1000,64,18,2600640
259,3.95,75,11.0,12490,Realme,Dimensity,9,Dual,1,1,1,4,5000,6.5,48,16,1000,64,18,2592000
260,4.25,82,13.0,14999,Realme,Dimensity,Narzo 60,Dual,1,1,1,8,5000,6.43,64,16,1000,128,33,2592000
261,4.5,80,14.0,14999,Realme,Dimensity,12X,Dual,1,1,1,8,5000,6.72,50,8,2000,128,45,2592000
262,4.2,79,13.0,14999,Realme,Dimensity,C69,Dual,1,1,1,6,5000,6.78,108,8,2000,128,44,2592000
263,4.1,73,12.0,14999,Realme,Dimensity,V30T,Dual,1,1,1,6,5000,6.5,13,5,512,128,10,1152000
264,3.85,76,13.0,14999,Realme,Other,6i,Dual,1,1,0,6,4300,6.5,48,16,128,64,47,2563520
265,4.35,71,15.0,14990,Realme,Dimensity,Narzo 80x,Dual,1,1,1,6,5000,6.72,50,16,2000,128,65,2592000
266,4.65,82,12.0,14990,Realme,Helio,11,Dual,1,1,0,8,4300,6.5,108,16,1000,128,67,2592000
267,4.2,78,12.0,14990,Realme,Snapdragon,Q5,Dual,1,1,1,6,5000,6.6,50,16,128,128,60,2604960
268,4.0,77,13.0,14844,Realme,Dimensity,11x,Dual,1,1,1,6,5000,6.72,64,8,2000,128,33,2592000
269,4.7,79,12.0,14499,Realme,Dimensity,10,Dual,1,1,1,8,5000,6.6,50,8,1000,128,33,2600640
270,4.65,79,13.0,13999,Realme,Helio,C55,Dual,1,1,0,8,5000,6.72,64,8,1000,128,33,2592000
271,4.05,84,12.0,13999,Realme,Snapdragon,9,Dual,1,1,0,8,5000,6.4,108,16,256,128,33,2592000
272,4.45,75,9.0,15299,Realme,Snapdragon,XT,Dual,1,1,0,4,4000,6.4,64,16,256,64,20,2527200
273,4.0,80,14.0,15329,Realme,Dimensity,Narzo 70,Dual,1,1,1,6,5000,6.67,50,16,1000,128,45,2592000
274,4.65,80,13.0,15749,Realme,Dimensity,11x,Dual,1,1,1,8,5000,6.72,64,8,2000,128,33,2592000
275,4.75,83,11.0,15990,Realme,Helio,8,Dual,1,1,0,8,5000,6.4,64,16,256,128,30,2592000
276,4.75,69,13.0,15990,Realme,Dimensity,V50s,Dual,1,1,1,6,5000,6.72,13,8,128,128,47,2592000
277,4.55,82,13.0,19999,Realme,Snapdragon,10 Pro,Dual,1,1,1,6,5000,6.72,108,16,1000,128,33,2592000
278,4.3,82,10.0,19999,Realme,Snapdragon,7 Pro,Dual,1,1,0,6,4500,6.4,64,32,256,128,65,2592000
279,4.35,80,12.0,19999,Realme,Snapdragon,10 SE,Dual,1,1,1,6,4500,6.6,50,16,1000,128,33,2604960
280,4.45,84,14.0,19990,Realme,Snapdragon,GT Neo 6 SE,Dual,1,1,1,8,5500,6.78,50,32,128,256,100,3513920
281,4.25,84,14.0,19990,Realme,Dimensity,Note 1,Dual,1,1,1,8,5000,6.67,108,16,128,256,67,2604960
282,4.1,82,13.0,19990,Realme,Dimensity,Note 60,Dual,1,1,1,8,5000,6.8,64,16,1000,128,33,2592000
283,4.7,82,12.0,19990,Realme,Snapdragon,9 Pro,Dual,1,1,1,8,5000,6.6,64,16,256,128,33,2604960
284,4.6,84,14.0,19783,Realme,Dimensity,Narzo 70 Pro,Dual,1,1,1,8,5000,6.67,50,16,2000,256,67,2592000
285,4.65,83,12.0,18999,Realme,Dimensity,GT Neo 3,Dual,1,1,1,8,5000,6.7,50,16,128,128,80,2604960
286,4.65,84,11.0,18999,Realme,Snapdragon,8 Pro,Dual,1,1,0,8,4500,6.4,108,16,256,128,50,2592000
287,4.75,84,14.0,18990,Realme,Dimensity,Narzo 80,Dual,1,1,1,8,5000,6.67,50,32,1000,128,67,2592000
288,4.15,75,12.0,20499,Realme,Octa,11 SE,Dual,1,1,1,8,4500,6.62,64,16,1000,128,57,2656800
289,4.2,80,11.0,20500,Realme,Snapdragon,9 SE,Dual,1,1,1,6,5000,6.6,48,16,1000,128,30,2604960
290,4.2,84,14.0,20599,Realme,Dimensity,12 Plus,Dual,1,1,1,8,5000,6.67,50,16,2000,256,67,2592000
291,4.05,82,10.0,30049,Realme,Snapdragon,X3 SuperZoom Edition,Dual,1,1,0,8,4200,6.57,64,32,128,256,30,2592000
292,4.15,85,14.0,29999,Realme,Snapdragon,GT 6T,Dual,1,1,1,8,5000,6.74,50,32,128,128,100,3437280
293,4.25,81,13.0,29999,Realme,Snapdragon,GT Neo 4T,Dual,1,1,1,8,5000,6.73,50,16,128,128,120,2592000
294,4.05,84,10.0,29999,Realme,Dimensity,X7 Pro,Dual,1,1,1,8,4500,6.55,64,32,128,128,65,2592000
295,4.45,89,13.0,29996,Realme,Dimensity,11 Pro Plus,Dual,1,1,1,12,5000,6.7,200,32,128,256,100,2604960
296,4.65,84,14.0,29990,Realme,Snapdragon,13 Pro,Dual,1,1,1,8,5000,6.74,50,32,128,128,80,2604960
297,4.15,77,14.0,29990,Realme,Octa,GT Neo 7 SE,Dual,1,1,1,8,5500,6.8,64,32,128,256,120,3513920
298,4.7,75,13.0,29990,Realme,Snapdragon,GT Neo 6 Lite,Dual,1,1,1,8,5500,6.74,64,16,128,128,100,3437280
299,4.45,84,14.0,29990,Realme,Snapdragon,12 Pro Supreme Edition,Dual,1,1,1,12,5000,6.7,50,16,128,512,67,2604960
300,4.7,85,13.0,29990,Realme,Dimensity,X11 Pro,Dual,1,1,1,8,5000,6.67,108,32,128,128,67,2592000
301,4.5,80,12.0,29990,Realme,Dimensity,X8 Pro,Dual,1,1,1,6,5000,6.55,64,32,128,128,47,2592000
302,4.4,86,14.0,28979,Realme,Snapdragon,12 Pro Plus,Dual,1,1,1,8,5000,6.7,64,32,128,256,67,2604960
303,4.7,88,13.0,28339,Realme,Dimensity,11 Pro Plus,Dual,1,1,1,8,5000,6.7,200,32,128,256,100,2604960
304,4.6,85,13.0,30999,Realme,Snapdragon,GT Neo 5,Dual,1,1,1,8,5000,6.74,50,16,128,256,150,3437280
305,4.7,86,12.0,30999,Realme,Snapdragon,GT 2,Dual,1,1,1,12,5000,6.62,50,16,128,256,65,2592000
306,4.15,86,14.0,31089,Realme,Snapdragon,12 Pro Plus,Dual,1,1,1,12,5000,6.7,64,32,128,256,67,2604960
307,4.45,87,13.0,39999,Realme,Snapdragon,GT Neo 5,Dual,1,1,1,16,4600,6.74,50,16,128,256,240,3437280
308,4.35,85,13.0,39999,Realme,Snapdragon,GT Neo 5 Pro,Dual,1,1,1,8,5200,6.74,50,16,128,256,150,3437280
309,4.6,87,11.0,39999,Realme,Snapdragon,Flash,Dual,1,1,1,12,5000,6.43,64,16,128,256,65,2592000
310,4.75,86,10.0,39999,Realme,Snapdragon,X60 Pro,Dual,1,1,1,8,4200,6.57,64,32,128,128,65,2592000
311,4.15,83,11.0,38999,Realme,Snapdragon,Race Pro,Dual,1,1,1,8,5000,6.8,64,32,128,128,125,4608000
312,4.45,89,14.0,38990,Realme,Snapdragon,GT 5 Pro,Dual,1,1,1,12,5400,6.78,50,32,128,256,100,3513920
313,4.5,83,12.0,36999,Realme,Snapdragon,GT Neo 4,Dual,1,1,1,8,5000,6.7,50,16,128,128,100,2604960
314,4.2,88,12.0,36990,Realme,Snapdragon,GT 2 Master Discovery Edition,Dual,1,1,1,8,5000,6.7,50,32,128,128,65,2592000
315,4.0,86,14.0,35999,Realme,Snapdragon,GT 6T,Dual,1,1,1,12,5000,6.74,50,32,128,512,100,3437280
316,4.55,82,11.0,34999,Realme,Snapdragon,GT Neo 2 Dragon Ball Z Special Edition,Dual,1,1,1,8,5000,6.62,64,16,128,128,65,2592000
317,4.3,83,10.0,34999,Realme,Snapdragon,X3 SuperZoom Edition,Dual,1,1,0,12,4200,6.57,64,32,128,256,30,2592000
318,4.5,88,14.0,34990,Realme,Snapdragon,13 Pro Plus,Dual,1,1,1,8,5000,6.74,200,32,128,256,80,2604960
319,4.3,84,11.0,34990,Realme,Snapdragon,GT Neo Gaming,Dual,1,1,1,8,5000,6.62,64,16,128,128,47,2592000
320,4.75,79,14.0,33999,Realme,Snapdragon,12 Pro Max,Dual,1,1,1,8,5000,6.73,200,32,128,256,67,2604960
321,4.35,82,12.0,33999,Realme,Snapdragon,GT Neo 3T,Dual,1,1,1,8,5000,6.62,64,16,128,256,80,2592000
322,4.7,86,14.0,33999,Realme,Snapdragon,GT 6T,Dual,1,1,1,12,5000,6.74,50,32,128,256,100,3437280
323,4.65,86,13.0,33990,Realme,Snapdragon,GT 5,Dual,1,1,1,12,5240,6.74,50,16,128,256,150,3437280
324,4.45,86,12.0,40990,Realme,Snapdragon,GT 2 Explorer Master Edition,Dual,1,1,1,8,5000,6.7,50,16,128,128,100,2604960
325,4.15,89,13.0,42990,Realme,Snapdragon,GT 5,Dual,1,1,1,24,4600,6.74,50,16,128,1,240,3437280
326,4.45,86,13.0,44990,Realme,Snapdragon,GT 3,Dual,1,1,1,8,4600,6.74,50,16,128,128,240,3437280
327,4.75,85,11.0,44999,Realme,Snapdragon,GT Flash,Dual,1,1,1,8,4500,6.7,50,32,128,258,65,2656800
328,4.15,89,14.0,49990,Realme,Snapdragon,GT 6,Dual,1,1,1,12,5500,6.78,50,32,128,256,150,3437280
329,4.1,83,15.0,49990,Realme,Snapdragon,GT 6 Pro,Dual,1,1,1,12,5500,6.78,50,50,128,512,120,7120480
330,4.45,88,15.0,49990,Realme,Snapdragon,GT Neo 7,Dual,1,1,1,8,5050,6.78,50,50,128,256,150,3437280
331,4.4,80,12.0,49990,Realme,Snapdragon,GT 3 Pro,Dual,1,1,1,8,5000,6.7,50,32,128,128,65,4631040
332,4.75,88,13.0,49999,Realme,Snapdragon,GT Neo 6 Pro,Dual,1,1,1,8,5200,6.74,108,16,128,256,150,3437280
333,4.75,74,11.0,14990,OPPO,Dimensity,A55s,Dual,1,1,1,6,5000,6.5,13,8,128,128,47,1152000
334,4.4,71,13.0,13999,OPPO,Dimensity,A59,Dual,1,1,1,4,5000,6.56,13,8,1000,128,33,1160640
335,4.7,78,12.0,13999,Oppo,Dimensity,A78,Dual,1,1,1,8,5000,6.56,50,8,128,128,33,1160640
336,4.25,81,13.0,13999,Oppo,Snapdragon,A78,Dual,1,1,0,8,5000,6.43,50,8,1000,128,67,2592000
337,4.5,76,12.0,13999,OPPO,Snapdragon,A77s,Dual,1,1,0,8,5000,6.56,50,8,128,128,33,1152000
338,4.5,74,13.0,15499,OPPO,Dimensity,A59,Dual,1,1,1,6,5000,6.56,13,8,1000,128,33,1160640
339,4.6,77,14.0,15990,Oppo,Dimensity,A60,Dual,1,1,1,4,5000,6.67,50,16,1000,256,44,2592000
340,4.55,86,13.0,19999,Oppo,Helio,Reno 8T,Dual,1,1,0,8,5000,6.43,100,32,1000,256,33,2592000
341,4.7,81,13.0,19999,OPPO,Dimensity,A2,Dual,1,1,1,12,5000,6.72,50,8,1000,256,33,2592000
342,4.55,82,12.0,19990,OPPO,Snapdragon,F21s Pro,Dual,1,1,0,8,4500,6.43,64,32,512,128,33,2592000
343,4.25,82,13.0,19990,OPPO,Snapdragon,F23 Pro,Dual,1,1,1,8,5000,6.72,64,32,256,128,67,2592000
344,4.25,82,9.0,19990,Oppo,Snapdragon,K5,Dual,1,1,0,8,4000,6.4,64,32,256,128,30,2527200
345,4.35,78,11.0,18999,OPPO,Snapdragon,K10,Dual,1,1,0,6,5000,6.59,50,16,1000,128,33,2604960
346,4.45,76,12.0,18990,OPPO,Dimensity,A58,Dual,1,1,1,6,5000,6.56,50,8,1000,128,33,1160640
347,4.75,75,11.0,18990,OPPO,Snapdragon,A54,Dual,1,1,1,4,5000,6.5,48,16,128,64,47,2592000
348,4.2,78,10.0,18990,OPPO,Snapdragon,F17,Dual,1,1,0,6,4000,6.44,16,16,256,128,30,2592000
349,4.6,84,13.0,20699,OPPO,Snapdragon,F23,Dual,1,1,1,8,5000,6.72,64,32,1000,256,67,2592000
350,4.25,84,13.0,20990,OPPO,Snapdragon,A1 Pro,Dual,1,1,1,8,4800,6.7,108,16,1000,128,67,2604960
351,4.7,86,14.0,20999,OPPO,Dimensity,F25,Dual,1,1,1,8,5000,6.7,64,32,128,256,67,2604960
352,4.55,82,13.0,20999,OPPO,Dimensity,A2 Pro,Dual,1,1,1,8,5000,6.7,64,8,1000,256,67,2604960
353,4.7,89,14.0,29999,OPPO,Dimensity,Reno 11,Dual,1,1,1,8,5000,6.7,50,32,2000,256,67,2604960
354,4.45,84,13.0,29999,OPPO,Snapdragon,F22s Pro,Dual,1,1,1,8,5100,6.67,64,32,1000,128,67,2592000
355,4.0,84,11.0,29990,Oppo,Dimensity,Reno 5 Z,Dual,1,1,1,8,4310,6.43,48,16,256,128,30,2592000
356,4.45,83,11.0,29990,Oppo,Snapdragon,Reno 5,Dual,1,1,1,8,4300,6.43,64,32,128,128,65,2592000
357,4.35,81,12.0,29990,Oppo,Snapdragon,K11 Pro,Dual,1,1,1,8,5000,6.62,50,16,128,128,80,2592000
358,4.2,81,12.0,29990,Oppo,Snapdragon,K10 Pro,Dual,1,1,1,8,5000,6.62,50,16,128,128,80,2592000
359,4.05,83,11.0,29990,OPPO,Dimensity,F21 Pro Plus,Dual,1,1,1,8,4200,6.43,50,16,256,128,65,2656800
360,4.3,84,11.0,28900,Oppo,Dimensity,Reno 5 Pro,Dual,1,1,1,8,4350,6.53,64,32,128,128,65,2592000
361,4.65,87,13.0,30200,OPPO,Snapdragon,Reno 10 Pro,Dual,1,1,1,12,4600,6.7,50,32,128,256,80,2604960
362,4.6,87,11.0,30900,OPPO,Dimensity,Reno7 Pro,Dual,1,1,1,12,4500,6.55,50,32,128,256,65,2592000
363,4.05,86,13.0,39999,OPPO,Dimensity,Reno 9 Pro,Dual,1,1,1,16,4500,6.7,50,32,128,256,67,2604960
364,4.4,86,13.0,38999,Oppo,Snapdragon,Reno 8T,Dual,1,1,1,8,4800,6.7,108,32,1000,128,67,2604960
365,4.2,89,15.0,36990,OPPO,Snapdragon,F27,Dual,1,1,1,8,5000,6.78,50,50,128,256,80,2604960
366,4.5,78,13.0,35999,Oppo,Snapdragon,Reno 9T,Dual,1,1,1,8,5000,6.8,108,32,1000,128,68,2604960
367,4.75,88,14.0,35990,OPPO,Dimensity,Reno 11 Pro,Dual,1,1,1,12,4600,6.7,50,32,128,256,80,2604960
368,4.35,88,15.0,34990,OPPO,Dimensity,Reno 13,Dual,1,1,1,12,5500,6.78,50,32,128,256,100,2950560
369,4.25,85,12.0,42990,Oppo,Dimensity,Reno 8 Pro,Dual,1,1,1,8,4500,6.7,50,32,128,256,80,2604960
370,4.65,85,12.0,42990,OPPO,Dimensity,Reno8 Pro Plus,Dual,1,1,1,8,4500,6.7,50,32,128,256,80,2604960
371,4.45,89,15.0,44990,OPPO,Dimensity,Reno 12 Pro,Dual,1,1,1,12,5000,6.74,50,32,128,256,120,3437280
372,4.7,86,11.0,44990,OPPO,Dimensity,Reno7 Pro,Dual,1,1,1,12,4500,6.55,50,32,128,512,65,2592000
373,4.35,87,11.0,44990,OPPO,Snapdragon,Reno 6 Pro Plus,Dual,1,1,1,8,4500,6.55,50,32,128,128,65,2592000
374,4.6,86,10.0,44999,OPPO,Snapdragon,Reno 4 Pro,Dual,1,1,1,12,4000,6.5,48,32,128,256,65,2592000
375,4.55,86,13.0,45999,OPPO,Snapdragon,Reno 9 Pro Plus,Dual,1,1,1,16,4700,6.7,50,32,128,256,80,2604960
376,4.6,89,10.0,47990,OPPO,Snapdragon,Find X2,Single,1,1,1,12,4200,6.7,48,32,128,256,65,4561920
377,4.4,90,14.0,47999,Oppo,Dimensity,Find X7,Dual,1,1,1,12,5000,6.78,64,32,128,256,100,3513920
378,4.15,81,15.0,49999,OPPO,Dimensity,Reno 13 Pro,Dual,1,1,1,12,5000,6.78,64,50,128,256,120,4608000
379,4.6,89,13.0,49499,Oppo,Snapdragon,Reno 10 Pro Plus,Dual,1,1,1,12,4700,6.74,64,32,128,256,100,3437280
380,4.0,90,11.0,50990,Oppo,Snapdragon,Find X3 Pro,Dual,1,1,1,12,4500,6.7,50,32,128,256,65,4631040
381,4.15,90,13.0,54990,Oppo,Dimensity,Find X6,Dual,1,1,1,12,4880,6.74,50,32,128,256,80,3437280
382,4.0,94,14.0,69990,Oppo,Snapdragon,Find X7 Ultra,Dual,1,1,1,12,5000,6.82,50,32,128,256,100,4561920
383,4.45,91,13.0,71990,Oppo,Snapdragon,Find X6 Pro,Dual,1,1,1,12,5000,6.82,50,32,128,256,100,4561920
384,4.65,90,12.0,78990,Oppo,Snapdragon,Find X4 Pro,Dual,1,1,1,8,4500,6.7,50,32,128,256,80,4631040
385,4.35,93,14.0,79990,Oppo,Snapdragon,Find X7 Pro,Dual,1,1,1,12,5000,6.83,50,32,128,256,100,4561920
386,4.15,90,12.0,79990,Oppo,Snapdragon,Find X5 Pro,Dual,1,1,1,8,5000,6.7,50,32,128,256,80,4631040
387,4.05,89,14.0,84990,Oppo,Snapdragon,Find X5,Dual,1,1,1,8,4800,6.55,50,32,128,256,80,2592000
388,4.65,91,13.0,84999,OPPO,Dimensity,Find N3 Flip,Dual,1,1,1,12,4300,6.8,50,32,128,256,44,2721600
389,4.3,88,13.0,89990,OPPO,Dimensity,Find N Flip,Single,1,1,1,8,4300,6.8,50,32,128,128,44,2880000
390,4.4,89,13.0,89999,OPPO,Dimensity,Find N2 Flip,Dual,1,1,1,8,4300,6.8,50,32,128,256,44,2721600
391,4.3,92,13.0,94990,Oppo,Snapdragon,Find N2,Dual,1,1,1,12,4520,7.1,50,32,128,256,67,3440640
392,4.5,83,13.0,99990,OPPO,Snapdragon,Find N4 Flip,Single,1,1,1,12,5000,6.83,108,32,128,256,80,6120000
393,4.3,90,12.0,99990,Oppo,Snapdragon,Find N Fold,Dual,1,1,1,8,5000,7.1,64,32,128,256,67,3440640
394,4.55,86,11.0,134999,OPPO,Snapdragon,X 2021,Single,1,1,0,8,4000,7.4,64,16,128,256,45,4608000
395,4.15,89,10.0,129990,Oppo,Snapdragon,Find X2 Pro AutoMobili Lamborghini Edition,Single,1,1,1,12,4260,6.7,48,32,128,512,65,4561920
396,4.15,85,13.0,119900,OPPO,Octa,Find N4,Dual,1,1,1,12,4820,7.56,108,32,128,256,120,3440640
397,4.55,95,13.0,114990,Oppo,Snapdragon,Find N3,Dual,1,1,1,12,4805,7.82,64,32,128,512,67,5533920
398,4.05,69,13.0,10990,iQOO,Dimensity,Z7i,Dual,1,1,1,4,5000,6.51,13,5,128,128,15,1152000
399,4.2,79,12.0,11999,iQOO,Snapdragon,Z6 Lite,Dual,1,1,1,6,5000,6.58,50,8,1000,128,18,2600640
400,4.45,75,12.0,12899,iQOO,Snapdragon,Z6 Lite,Dual,1,1,1,4,5000,6.58,50,8,1000,64,18,2600640
401,4.65,74,12.0,12990,iQOO,Snapdragon,Z6 Lite,Dual,1,1,0,4,5000,6.58,50,8,128,64,18,2600640
402,4.75,81,14.0,13499,iQOO,Snapdragon,Z9x,Dual,1,1,1,8,6000,6.72,50,8,128,128,44,2600640
403,4.1,78,12.0,13990,iQOO,Snapdragon,Z6,Dual,1,1,1,4,5000,6.58,50,16,1000,128,18,2600640
404,4.25,74,12.0,13990,iQOO,Snapdragon,U5x,Dual,1,1,1,6,5000,6.51,13,8,128,128,18,2592000
405,4.65,76,13.0,14990,iQOO,Snapdragon,Z7 Lite,Dual,1,1,0,6,5000,6.6,50,8,128,64,33,2600640
406,4.0,81,13.0,15990,iQOO,Snapdragon,Z7x,Dual,1,1,1,8,6000,6.64,50,8,128,128,80,2579040
407,4.2,77,11.0,15990,iQOO,Dimensity,Z6x,Dual,1,1,1,6,6000,6.58,50,8,128,128,44,2600640
408,4.75,69,12.0,15990,iQOO,Dimensity,U5e,Dual,1,1,1,4,5000,6.51,13,8,128,128,18,1152000
409,4.0,82,13.0,15999,iQOO,Snapdragon,Z7s,Dual,1,1,1,8,4500,6.38,64,16,1000,128,44,2579040
410,4.7,80,13.0,17990,iQOO,Snapdragon,Z7s,Dual,1,1,1,6,4500,6.38,64,16,1000,128,44,2579040
411,4.05,82,12.0,17999,iQOO,Snapdragon,Z6,Dual,1,1,1,8,5000,6.58,50,16,1000,128,18,2600640
412,4.55,83,13.0,18990,iQOO,Snapdragon,Z7,Dual,1,1,1,8,5000,6.64,64,16,128,128,120,2579040
413,4.6,71,13.0,18990,iQOO,Dimensity,U6,Dual,1,1,1,4,5000,6.51,13,5,512,128,18,1152000
414,4.45,83,13.0,19499,iQOO,Dimensity,Z8,Dual,1,1,1,8,5000,6.64,64,16,128,256,120,2579040
415,4.75,82,13.0,19990,iQOO,Snapdragon,Z8x,Dual,1,1,1,8,6000,6.64,64,16,128,128,67,2579040
416,4.3,83,14.0,19999,iQOO,Dimensity,Z9,Dual,1,1,1,8,5000,6.67,50,16,1000,128,44,2592000
417,4.55,81,12.0,19990,IQOO,Snapdragon,Z6,Dual,1,1,1,8,4500,6.64,64,8,128,128,80,2579040
418,4.5,76,12.0,19990,iQOO,Snapdragon,Z6 Pro SE,Dual,1,1,1,6,5000,6.44,50,8,128,128,33,2592000
